caseIndex,time_s,betaCommand_deg,betaM_deg,betaM_dot_deg_s,betaM_rate_state_deg_s,trackingError_deg
3,8.75,45,45.0000356580278,-4.27339890500451e-05,-4.27339890500451e-05,-3.56580277838248e-05
3,8.8,45,45.0000337375061,-4.25038232321379e-05,-4.25038232321379e-05,-3.37375061434386e-05
3,8.85,45,45.0000318671843,-4.18469774825024e-05,-4.18469774825024e-05,-3.18671842691742e-05
3,8.9,45,45.0000300386861,-4.08598859451848e-05,-4.08598859451848e-05,-3.00386861056268e-05
3,8.95,45,45.0000282451047,-3.9628833652039e-05,-3.9628833652039e-05,-2.8245104701341e-05
3,9,45,45.0000264810022,-3.8229956522726e-05,-3.8229956522726e-05,-2.64810021874951e-05
3,9.05,45,45.0000247424098,-3.67292413647143e-05,-3.67292413647143e-05,-2.47424097850057e-05
3,9.1,45,45.0000230268278,-3.51825258732799e-05,-3.51825258732799e-05,-2.30268278329504e-05
3,9.15,45,45.0000213332257,-3.36354986315059e-05,-3.36354986315059e-05,-2.13332257459342e-05
3,9.2,45,45.000019662042,-3.21236991102831e-05,-3.21236991102831e-05,-1.96620420283011e-05
3,9.25,45,45.0000180151843,-3.06725176683094e-05,-3.06725176683094e-05,-1.80151842954501e-05
3,9.3,45,45.0000163960292,-2.92971955520903e-05,-2.92971955520903e-05,-1.63960292454135e-05
3,9.35,45,45.0000148094227,-2.80028248959387e-05,-2.80028248959387e-05,-1.48094226801732e-05
3,9.4,45,45.0000132616795,-2.67843487219745e-05,-2.67843487219745e-05,-1.32616794772389e-05
3,9.45,45,45.0000117605836,-2.56265609401257e-05,-2.56265609401257e-05,-1.17605836251755e-05
3,9.5,45,45.0000103153882,-2.45041063481269e-05,-2.45041063481269e-05,-1.03153882164975e-05
3,9.55,45,45.0000089368154,-2.33814806315203e-05,-2.33814806315203e-05,-8.93681541214164e-06
3,9.6,45,45.0000076370565,-2.22130303636562e-05,-2.22130303636562e-05,-7.6370564698891e-06
3,9.65,45,45.0000064297718,-2.09429530056914e-05,-2.09429530056914e-05,-6.42977176568138e-06
3,9.7,45,45.0000053300908,-1.95052969065903e-05,-1.95052969065903e-05,-5.33009075809332e-06
3,9.75,45,45.000004354612,-1.78239613031245e-05,-1.78239613031245e-05,-4.35461198833309e-06
3,9.8,45,45.0000035499046,-1.60167284260709e-05,-1.60167284260709e-05,-3.54990462625437e-06
3,9.85,45,45.0000029902748,-1.46240861769444e-05,-1.46240861769444e-05,-2.99027475136882e-06
3,9.9,45,45.0000026342424,-1.36034866148254e-05,-1.36034866148254e-05,-2.63424244906219e-06
3,9.95,45,45.0000024366604,-1.28741700001202e-05,-1.28741700001202e-05,-2.4366604094439e-06
3,10,45,45.0000023562479,-1.23622319215725e-05,-1.23622319215725e-05,-2.35624790434485e-06
3,10.05,45,45.0000023555908,-1.20006232962633e-05,-1.20006232962633e-05,-2.35559079442282e-06
3,10.1,45,45.0000024011415,-1.17291503696112e-05,-1.17291503696112e-05,-2.40114152205706e-06
3,10.15,45,45.0000024632191,-1.1494474715372e-05,-1.1494474715372e-05,-2.46321911134828e-06
3,10.2,45,45.0000025160092,-1.1250113235639e-05,-1.1250113235639e-05,-2.5160091752241e-06
3,10.25,45,45.0000025375639,-1.09564381608429e-05,-1.09564381608429e-05,-2.53756391543902e-06
3,10.3,45,45.0000025098021,-1.05806770497514e-05,-1.05806770497514e-05,-2.50980209415275e-06
3,10.35,45,45.0000024185091,-1.00969127894702e-05,-1.00969127894702e-05,-2.41850910498442e-06
3,10.4,45,45.0000022533369,-9.48608359544202e-06,-9.48608359544202e-06,-2.25333688064211e-06
3,10.45,45,45.000002007804,-8.73598301144686e-06,-8.73598301144686e-06,-2.00780397108247e-06
3,10.5,45,45.0000016792955,-7.84125990960244e-06,-7.84125990960244e-06,-1.67929547245649e-06
3,10.55,45,45.0000012690631,-6.80341849036354e-06,-6.80341849036354e-06,-1.26906311948005e-06
3,10.6,45,45.0000007822252,-5.63081828252253e-06,-5.63081828252253e-06,-7.82225171747086e-07
3,10.65,45,45.0000002277665,-4.33867414320911e-06,-4.33867414320911e-06,-2.27766527416406e-07
3,10.7,45,44.9999996185386,-2.94905625789044e-06,-2.94905625789044e-06,3.81461362053415e-07
3,10.75,45,44.9999989712596,-1.49089014037073e-06,-1.49089014037073e-06,1.02874044927148e-06
3,10.8,45,44.9999983065139,4.3367208106736e-11,4.3367208106736e-11,1.69348611933628e-06
3,10.85,45,44.9999976487529,1.48110809436669e-06,1.48110809436669e-06,2.35124714009771e-06
3,10.9,45,44.9999970262943,2.90281254228852e-06,2.90281254228852e-06,2.97370573321132e-06
3,10.95,45,44.9999964713225,4.20880988381955e-06,4.20880988381955e-06,3.5286774888732e-06
3,11,45,44.9999960198885,5.33589796346875e-06,5.33589796346875e-06,3.98011146529598e-06
3,11.05,45,44.9999957119099,6.214019297407e-06,6.214019297407e-06,4.28809010344366e-06
3,11.1,45,44.9999955911707,6.76626107346827e-06,6.76626107346827e-06,4.40882926255881e-06
3,11.15,45,44.9999957053218,6.90885515114916e-06,6.90885515114916e-06,4.29467821305707e-06
3,11.2,45,44.9999960163369,6.67838186407469e-06,6.67838186407469e-06,3.9836631202661e-06
3,11.25,45,44.999996281108,6.41973114552359e-06,6.41973114552359e-06,3.71889198191866e-06
3,11.3,45,44.9999964927349,6.16076918668534e-06,6.16076918668534e-06,3.50726511300081e-06
3,11.35,45,44.999996662444,5.90278529642291e-06,5.90278529642291e-06,3.33755603065811e-06
3,11.4,45,44.9999968005199,5.6469154127171e-06,5.6469154127171e-06,3.19948009064319e-06
3,11.45,45,44.9999969163055,5.39414210266662e-06,5.39414210266662e-06,3.08369445889412e-06
3,11.5,45,44.9999970182018,5.14529456248803e-06,5.14529456248803e-06,2.98179815416688e-06
3,11.55,45,44.999997113668,4.90104861751576e-06,4.90104861751576e-06,2.8863320338246e-06
3,11.6,45,44.9999972092212,4.66192672220213e-06,4.66192672220213e-06,2.79077876541578e-06
3,11.65,45,44.9999973104371,4.42829796011731e-06,4.42829796011731e-06,2.68956289062317e-06
3,11.7,45,44.9999974219493,4.20037804394934e-06,4.20037804394934e-06,2.57805073289319e-06
3,11.75,45,44.9999975474495,3.97822931550413e-06,3.97822931550413e-06,2.45255049691195e-06
3,11.8,45,44.9999976896878,3.76176074570549e-06,3.76176074570549e-06,2.31031219044553e-06
3,11.85,45,44.9999978504723,3.55072793459503e-06,3.55072793459503e-06,2.14952767407794e-06
3,11.9,45,44.9999980306694,3.34473311133236e-06,3.34473311133236e-06,1.96933063278948e-06
3,11.95,45,44.9999982302034,3.14322513419481e-06,3.14322513419481e-06,1.76979659016752e-06
3,12,45,44.9999984480571,2.94549949057761e-06,2.94549949057761e-06,1.55194289419569e-06
3,12.05,45,44.9999986822713,2.750698296994e-06,2.750698296994e-06,1.31772873146474e-06
3,12.1,45,44.9999989299449,2.557810299075e-06,2.557810299075e-06,1.07005514138336e-06
3,12.15,45,44.999999187235,2.36567087156936e-06,2.36567087156936e-06,8.12764973545654e-07
3,12.2,45,44.9999994493571,2.17296201834389e-06,2.17296201834389e-06,5.5064291615281e-07
3,12.25,45,44.9999997105845,1.97821237238321e-06,1.97821237238321e-06,2.89415496013135e-07
3,12.3,45,44.9999999642489,1.77979719578985e-06,1.77979719578985e-06,3.57510714366072e-08
3,12.35,45,45.0000002027402,1.57593837978418e-06,1.57593837978418e-06,-2.02740167765114e-07
3,12.4,45,45.0000004175062,1.36470444470425e-06,1.36470444470425e-06,-4.17506178962412e-07
3,12.45,45,45.0000005990531,1.14401054000644e-06,1.14401054000644e-06,-5.99053116445702e-07
3,12.5,45,45.0000007369453,9.11618444264435e-07,9.11618444264435e-07,-7.36945274582013e-07
3,12.55,45,45.0000008198051,6.65136565170239e-07,6.65136565170239e-07,-8.19805130447548e-07
3,12.6,45,45.0000008466434,4.29225079876195e-07,4.29225079876195e-07,-8.46643366969602e-07
3,12.65,45,45.0000008480897,2.78057715835537e-07,2.78057715835537e-07,-8.48089740657088e-07
3,12.7,45,45.000000831075,2.00069009739233e-07,2.00069009739233e-07,-8.31075041674012e-07
3,12.75,45,45.0000007999629,1.78788884207743e-07,1.78788884207743e-07,-7.99962862174652e-07
3,12.8,45,45.0000007587403,1.99137067100998e-07,1.99137067100998e-07,-7.58740327455598e-07
3,12.85,45,45.000000711018,2.47423091518374e-07,2.47423091518374e-07,-7.1101801779605e-07
3,12.9,45,45.0000006600301,3.11346295798718e-07,3.11346295798718e-07,-6.60030053722949e-07
3,12.95,45,45.0000006086341,3.79995823520319e-07,3.79995823520319e-07,-6.08634074694692e-07
3,13,45,45.0000005593112,4.43850623500938e-07,4.43850623500938e-07,-5.5931119646857e-07
3,13.05,45,45.0000005141661,4.94779449797783e-07,4.94779449797783e-07,-5.14166067944188e-07
3,13.1,45,45.0000004749268,5.26040861707522e-07,5.26040861707522e-07,-4.7492682142547e-07
3,13.15,45,45.0000004429451,5.32283223766284e-07,5.32283223766284e-07,-4.42945122358651e-07
3,13.2,45,45.0000004191961,5.09544705749651e-07,5.09544705749651e-07,-4.19196140910572e-07
3,13.25,45,45.0000004042785,4.55253282672664e-07,4.55253282672664e-07,-4.04278537757818e-07
3,13.3,45,45.0000003984145,3.68226734789818e-07,3.68226734789818e-07,-3.98414492508437e-07
3,13.35,45,45.0000004014497,2.48672647595076e-07,2.48672647595076e-07,-4.01449682385646e-07
3,13.4,45,45.0000004128533,9.8188411821837e-08,9.8188411821837e-08,-4.1285331775498e-07
3,13.45,45,45.0000004317181,-8.02387765570071e-08,-8.02387765570071e-08,-4.31718092386291e-07
3,13.5,45,45.0000004567602,-2.82231916329154e-07,-2.82231916329154e-07,-4.56760211875462e-07
3,13.55,45,45.0000004863194,-5.02024201042798e-07,-5.02024201042798e-07,-4.86319400749835e-07
3,13.6,45,45.0000005183589,-7.32459019006717e-07,-7.32459019006717e-07,-5.18358881151926e-07
3,13.65,45,45.0000005504654,-9.64989953290188e-07,-9.64989953290188e-07,-5.50465387050281e-07
3,13.7,45,45.0000005798492,-1.18968078172307e-06,-1.18968078172307e-06,-5.79849157134049e-07
3,13.75,45,45.0000006033439,-1.39520547689576e-06,-1.39520547689576e-06,-6.03343941918411e-07
3,13.8,45,45.000000617407,-1.56884820615916e-06,-1.56884820615916e-06,-6.1740698953372e-07
3,13.85,45,45.0000006181191,-1.69650333162475e-06,-1.69650333162475e-06,-6.18119081252644e-07
3,13.9,45,45.0000006011845,-1.76267541016456e-06,-1.76267541016456e-06,-6.01184474646743e-07
3,13.95,45,45.000000561931,-1.75047919341114e-06,-1.75047919341114e-06,-5.61930960429891e-07
3,14,45,45.0000004953098,-1.64163962775757e-06,-1.64163962775757e-06,-4.95309819825707e-07
4,0,90,30,0,0,60
4,0.05,90,30.2615284110096,8,8.28373372058888,59.7384715889904
4,0.1,90,30.6615284110096,8,8.28373372058888,59.3384715889904
4,0.15,90,31.0615284110096,8,8.28373372058888,58.9384715889904
4,0.2,90,31.4615284110096,8,8.28373372058888,58.5384715889904
4,0.25,90,31.8615284110096,8,8.28373372058888,58.1384715889904
4,0.3,90,32.2615284110096,8,8.28373372058888,57.7384715889904
4,0.35,90,32.6615284110096,8,8.28373372058888,57.3384715889904
4,0.4,90,33.0615284110096,8,8.28373372058888,56.9384715889904
4,0.45,90,33.4615284110096,8,8.28373372058888,56.5384715889904
4,0.5,90,33.8615284110096,8,8.28373372058888,56.1384715889904
4,0.55,90,34.2615284110096,8,8.28373372058888,55.7384715889904
4,0.6,90,34.6615284110096,8,8.28373372058888,55.3384715889904
4,0.65,90,35.0615284110096,8,8.28373372058888,54.9384715889904
4,0.7,90,35.4615284110096,8,8.28373372058888,54.5384715889904
4,0.75,90,35.8615284110096,8,8.28373372058888,54.1384715889904
4,0.8,90,36.2615284110096,8,8.28373372058888,53.7384715889904
4,0.85,90,36.6615284110096,8,8.28373372058888,53.3384715889904
4,0.9,90,37.0615284110096,8,8.28373372058888,52.9384715889904
4,0.95,90,37.4615284110096,8,8.28373372058888,52.5384715889904
4,1,90,37.8615284110096,8,8.28373372058888,52.1384715889904
4,1.05,90,38.2615284110096,8,8.28373372058888,51.7384715889904
4,1.1,90,38.6615284110096,8,8.28373372058888,51.3384715889904
4,1.15,90,39.0615284110096,8,8.28373372058888,50.9384715889904
4,1.2,90,39.4615284110096,8,8.28373372058888,50.5384715889904
4,1.25,90,39.8615284110096,8,8.28373372058888,50.1384715889904
4,1.3,90,40.2615284110096,8,8.28373372058888,49.7384715889904
4,1.35,90,40.6615284110096,8,8.28373372058888,49.3384715889904
4,1.4,90,41.0615284110096,8,8.28373372058888,48.9384715889904
4,1.45,90,41.4615284110096,8,8.28373372058888,48.5384715889904
4,1.5,90,41.8615284110096,8,8.28373372058888,48.1384715889904
4,1.55,90,42.2615284110096,8,8.28373372058888,47.7384715889904
4,1.6,90,42.6615284110096,8,8.28373372058888,47.3384715889904
4,1.65,90,43.0615284110096,8,8.28373372058888,46.9384715889904
4,1.7,90,43.4615284110096,8,8.28373372058888,46.5384715889904
4,1.75,90,43.8615284110096,8,8.28373372058888,46.1384715889904
4,1.8,90,44.2615284110096,8,8.28373372058888,45.7384715889904
4,1.85,90,44.6615284110096,8,8.28373372058888,45.3384715889904
4,1.9,90,45.0615284110096,8,8.28373372058888,44.9384715889904
4,1.95,90,45.4615284110096,8,8.28373372058888,44.5384715889904
4,2,90,45.8615284110096,8,8.28373372058888,44.1384715889904
4,2.05,90,46.2615284110096,8,8.28373372058888,43.7384715889904
4,2.1,90,46.6615284110096,8,8.28373372058888,43.3384715889904
4,2.15,90,47.0615284110096,8,8.28373372058888,42.9384715889904
4,2.2,90,47.4615284110096,8,8.28373372058888,42.5384715889904
4,2.25,90,47.8615284110096,8,8.28373372058888,42.1384715889904
4,2.3,90,48.2615284110096,8,8.28373372058888,41.7384715889904
4,2.35,90,48.6615284110096,8,8.28373372058888,41.3384715889904
4,2.4,90,49.0615284110096,8,8.28373372058888,40.9384715889904
4,2.45,90,49.4615284110096,8,8.28373372058888,40.5384715889904
4,2.5,90,49.8615284110096,8,8.28373372058888,40.1384715889904
4,2.55,90,50.2615284110096,8,8.28373372058888,39.7384715889904
4,2.6,90,50.6615284110096,8,8.28373372058888,39.3384715889904
4,2.65,90,51.0615284110096,8,8.28373372058888,38.9384715889904
4,2.7,90,51.4615284110096,8,8.28373372058888,38.5384715889904
4,2.75,90,51.8615284110096,8,8.28373372058888,38.1384715889904
4,2.8,90,52.2615284110096,8,8.28373372058888,37.7384715889904
4,2.85,90,52.6615284110096,8,8.28373372058888,37.3384715889904
4,2.9,90,53.0615284110096,8,8.28373372058888,36.9384715889904
4,2.95,90,53.4615284110096,8,8.28373372058888,36.5384715889904
4,3,90,53.8615284110096,8,8.28373372058888,36.1384715889904
4,3.05,90,54.2615284110096,8,8.28373372058888,35.7384715889904
4,3.1,90,54.6615284110096,8,8.28373372058888,35.3384715889904
4,3.15,90,55.0615284110096,8,8.28373372058888,34.9384715889904
4,3.2,90,55.4615284110096,8,8.28373372058888,34.5384715889904
4,3.25,90,55.8615284110096,8,8.28373372058888,34.1384715889904
4,3.3,90,56.2615284110096,8,8.28373372058888,33.7384715889904
4,3.35,90,56.6615284110096,8,8.28373372058888,33.3384715889904
4,3.4,90,57.0615284110096,8,8.28373372058888,32.9384715889904
4,3.45,90,57.4615284110096,8,8.28373372058888,32.5384715889904
4,3.5,90,57.8615284110096,8,8.28373372058888,32.1384715889904
4,3.55,90,58.2615284110096,8,8.28373372058888,31.7384715889904
4,3.6,90,58.6615284110096,8,8.28373372058888,31.3384715889904
4,3.65,90,59.0615284110096,8,8.28373372058888,30.9384715889904
4,3.7,90,59.4615284110096,8,8.28373372058888,30.5384715889904
4,3.75,90,59.8615284110096,8,8.28373372058888,30.1384715889904
4,3.8,90,60.2615284110096,8,8.28373372058888,29.7384715889904
4,3.85,90,60.6615284110096,8,8.28373372058888,29.3384715889904
4,3.9,90,61.0615284110096,8,8.28373372058888,28.9384715889904
4,3.95,90,61.4615284110096,8,8.28373372058888,28.5384715889904
4,4,90,61.8615284110096,8,8.28373372058888,28.1384715889904
4,4.05,90,62.2615284110096,8,8.28373372058888,27.7384715889904
4,4.1,90,62.6615284110096,8,8.28373372058888,27.3384715889904
4,4.15,90,63.0615284110096,8,8.28373372058888,26.9384715889904
4,4.2,90,63.4615284110096,8,8.28373372058888,26.5384715889904
4,4.25,90,63.8615284110096,8,8.28373372058888,26.1384715889904
4,4.3,90,64.2615284110096,8,8.28373372058888,25.7384715889904
4,4.35,90,64.6615284110096,8,8.28373372058888,25.3384715889904
4,4.4,90,65.0615284110096,8,8.28373372058888,24.9384715889904
4,4.45,90,65.4615284110096,8,8.28373372058888,24.5384715889904
4,4.5,90,65.8615284110096,8,8.28373372058888,24.1384715889904
4,4.55,90,66.2615284110096,8,8.28373372058888,23.7384715889904
4,4.6,90,66.6615284110096,8,8.28373372058888,23.3384715889904
4,4.65,90,67.0615284110096,8,8.28373372058888,22.9384715889904
4,4.7,90,67.4615284110096,8,8.28373372058888,22.5384715889904
4,4.75,90,67.8615284110096,8,8.28373372058888,22.1384715889904
4,4.8,90,68.2615284110096,8,8.28373372058888,21.7384715889904
4,4.85,90,68.6615284110096,8,8.28373372058888,21.3384715889904
4,4.9,90,69.0615284110096,8,8.28373372058888,20.9384715889904
4,4.95,90,69.4615284110096,8,8.28373372058888,20.5384715889904
4,5,90,69.8615284110096,8,8.28373372058888,20.1384715889904
4,5.05,90,70.2615284110096,8,8.28373372058888,19.7384715889904
4,5.1,90,70.6615284110096,8,8.28373372058888,19.3384715889904
4,5.15,90,71.0615284110096,8,8.28373372058888,18.9384715889904
4,5.2,90,71.4615284110096,8,8.28373372058888,18.5384715889904
4,5.25,90,71.8615284110096,8,8.28373372058888,18.1384715889904
4,5.3,90,72.2615284110096,8,8.28373372058888,17.7384715889904
4,5.35,90,72.6615284110096,8,8.28373372058888,17.3384715889904
4,5.4,90,73.0615284110096,8,8.28373372058888,16.9384715889904
4,5.45,90,73.4615284110096,8,8.28373372058888,16.5384715889904
4,5.5,90,73.8615284110096,8,8.28373372058888,16.1384715889904
4,5.55,90,74.2615284110096,8,8.28373372058888,15.7384715889904
4,5.6,90,74.6615284110096,8,8.28373372058888,15.3384715889904
4,5.65,90,75.0615284110096,8,8.28373372058888,14.9384715889904
4,5.7,90,75.4615284110096,8,8.28373372058888,14.5384715889904
4,5.75,90,75.8615284110096,8,8.28373372058888,14.1384715889904
4,5.8,90,76.2615284110096,8,8.28373372058888,13.7384715889904
4,5.85,90,76.6615284110096,8,8.28373372058888,13.3384715889904
4,5.9,90,77.0615284110096,8,8.28373372058888,12.9384715889904
4,5.95,90,77.4615284110096,8,8.28373372058888,12.5384715889904
4,6,90,77.8615284110096,8,8.28373372058888,12.1384715889904
4,6.05,90,78.2615284110096,8,8.28373372058888,11.7384715889904
4,6.1,90,78.6615284110096,8,8.28373372058888,11.3384715889904
4,6.15,90,79.0615284110096,8,8.28373372058888,10.9384715889904
4,6.2,90,79.4615284110096,8,8.28373372058888,10.5384715889904
4,6.25,90,79.8615284110096,8,8.28373372058888,10.1384715889904
4,6.3,90,80.2615284110096,8,8.28373372058888,9.73847158899038
4,6.35,90,80.6615284110096,8,8.27925731958716,9.33847158899039
4,6.4,90,81.0615284110096,8,8.26484354136141,8.93847158899038
4,6.45,90,81.4615284110096,8,8.2565321512889,8.53847158899039
4,6.5,90,81.8615284110096,8,8.26428954675407,8.13847158899038
4,6.55,90,82.2615284110096,8,8.29011386133224,7.73847158899038
4,6.6,90,82.6615284110096,8,8.32803496478964,7.33847158899039
4,6.65,90,83.0615284110096,8,8.36411446308339,6.93847158899038
4,6.7,90,83.4615284110096,8,8.37644569836154,6.53847158899038
4,6.75,90,83.8615284110096,8,8.33515374896302,6.13847158899038
4,6.8,90,84.2615509862028,8,8.20731531766049,5.73844901379724
4,6.85,90,84.6601403496893,8,8.01568909712239,5.3398596503107
4,6.9,90,85.0528035649207,7.77898015355692,7.77898015355692,4.94719643507926
4,6.95,90,85.4354547973856,7.5058670957771,7.5058670957771,4.56454520261443
4,7,90,85.8048349796384,7.20417825982011,7.20417825982011,4.19516502036157
4,7.05,90,86.1585118113,6.8808917089473,6.8808917089473,3.84148818869998
4,7.1,90,86.4948797590572,6.54213523364419,6.54213523364419,3.50512024094284
4,7.15,90,86.8131600566628,6.19318635162045,6.19318635162045,3.18683994333719
4,7.2,90,87.113400704936,5.83847230780993,5.83847230780993,2.88659929506397
4,7.25,90,87.3961599597735,5.48190245365259,5.48190245365259,2.60384004022652
4,7.3,90,87.6607256039239,5.12816243471941,5.12816243471941,2.33927439607612
4,7.35,90,87.9075409491278,4.77971992726667,4.77971992726667,2.09245905087216
4,7.4,90,88.1372766545768,4.43852023166918,4.43852023166918,1.86272334542323
4,7.45,90,88.3505523084691,4.10633765619576,4.10633765619576,1.64944769153088
4,7.5,90,88.5479364280103,3.78477551700916,3.78477551700916,1.45206357198968
4,7.55,90,88.7299464594128,3.47526613816612,3.47526613816612,1.27005354058718
4,7.6,90,88.8970487778961,3.17907085161732,3.17907085161732,1.10295122210387
4,7.65,90,89.0496586876868,2.89727999720742,2.89727999720742,0.950341312313242
4,7.7,90,89.1881405092455,2.63081285762963,2.63081285762963,0.811859490754529
4,7.75,90,89.3132583880183,2.38000724909593,2.38000724909593,0.686741611981731
4,7.8,90,89.4261402881538,2.14448818582043,2.14448818582043,0.573859711846183
4,7.85,90,89.5276469047827,1.92395071030704,1.92395071030704,0.472353095217329
4,7.9,90,89.6185819734225,1.71808571273464,1.71808571273464,0.381418026577492
4,7.95,90,89.6996922699782,1.52657993095712,1.52657993095712,0.300307730021828
4,8,90,89.7716676107416,1.34911595050328,1.34911595050328,0.228332389258412
4,8.05,90,89.8351408523918,1.18537220457695,1.18537220457695,0.164859147608155
4,8.1,90,89.8906878919951,1.0350229740569,1.0350229740569,0.109312108004872
4,8.15,90,89.9411605462911,0.89630397902093,0.89630397902093,0.058839453708913
4,8.2,90,89.9861597138312,0.769193013660943,0.769193013660943,0.0138402861688007
4,8.25,90,90.0217723595304,0,0.655794772954326,-0.0217723595303596
4,8.3,90,90.0460263188097,0,0.557160910749645,-0.0460263188096803
4,8.35,90,90.0588988911302,0,0.47328492307883,-0.0588988911301556
4,8.4,90,90.0623168399926,0,0.40310214815716,-0.0623168399926186
4,8.45,90,90.0601563929377,0,0.344489766383274,-0.0601563929376994
4,8.5,90,90.0582148408154,0,0.294272920345885,-0.0582148408153813
4,8.55,90,90.0580586723323,0,0.250235242673411,-0.0580586723322654
4,8.6,90,90.0579035635794,0,0.21263256590864,-0.0579035635793588
4,8.65,90,90.0579977602647,0,0.181314311446502,-0.0579977602646551
4,8.7,90,90.0584339880151,0,0.155722510014721,-0.0584339880151248
4,8.75,90,90.0591494523766,0,0.134891801673812,-0.0591494523766443
4,8.8,90,90.0599258388141,0,0.117449435817077,-0.0599258388140527
4,8.85,90,90.0603893127111,0,0.101615271170612,-0.0603893127111093
4,8.9,90,90.0604012477597,0,0.0866051766223291,-0.0604012477597138
4,8.95,90,90.0604012477597,0,0.0737517022890451,-0.0604012477597138
4,9,90,90.0604012477597,0,0.0628219097850049,-0.0604012477597138
4,9.05,90,90.0604012477597,0,0.0535492786085323,-0.0604012477597138
4,9.1,90,90.0604012477597,0,0.0456771393372353,-0.0604012477597138
4,9.15,90,90.0604012477597,0,0.0389586736280055,-0.0604012477597138
4,9.2,90,90.0604012477597,0,0.0331949140506789,-0.0604012477597138
4,9.25,90,90.0604012477597,0,0.0282805562417635,-0.0604012477597138
4,9.3,90,90.0604012477597,0,0.0240990391475411,-0.0604012477597138
4,9.35,90,90.0604012477597,0,0.0205418408748945,-0.0604012477597138
4,9.4,90,90.0604012477597,0,0.0175091496525222,-0.0604012477597138
4,9.45,90,90.0604012477597,0,0.0149167627430345,-0.0604012477597138
4,9.5,90,90.0604012477597,0,0.0127067028489954,-0.0604012477597138
4,9.55,90,90.0604012477597,0,0.0108273811846671,-0.0604012477597138
4,9.6,90,90.0604012477597,0,0.00923027694908248,-0.0604012477597138
4,9.65,90,90.0604012477597,0,0.00786993732604473,-0.0604012477597138
4,9.7,90,90.0604012477597,0,0.00670533386492211,-0.0604012477597138
4,9.75,90,90.0604012477597,0,0.00570959214575479,-0.0604012477597138
4,9.8,90,90.0604012477597,0,0.00486234710462166,-0.0604012477597138
4,9.85,90,90.0604012477597,0,0.00414377763100058,-0.0604012477597138
4,9.9,90,90.0604012477597,0,0.00353459933203293,-0.0604012477597138
4,9.95,90,90.0604012477597,0,0.00301606453252363,-0.0604012477597138
4,10,90,90.0604008337152,0,0.00256957184840335,-0.0604008337152067
4,10.05,90,90.0603987504955,0,0.00218254511467906,-0.0603987504954659
4,10.1,90,90.0603978071544,0,0.00185546310069052,-0.0603978071543594
4,10.15,90,90.0603999854241,0,0.00158615005259779,-0.0603999854241124
4,10.2,90,90.0604056653254,0,0.00136814592976218,-0.0604056653253906
4,10.25,90,90.0604136251672,0,0.00119070640474613,-0.0604136251672287
4,10.3,90,90.0604210415471,0,0.00103880286331331,-0.0604210415471158
4,10.35,90,90.0604235011061,0,0.000893283391454431,-0.0604235011061149
4,10.4,90,90.0604185916634,0,0.000746662922673226,-0.0604185916634492
4,10.45,90,90.0604110070993,0,0.000612361558287632,-0.0604110070993045
4,10.5,90,90.0604052588418,0,0.000501147939088412,-0.0604052588417687
4,10.55,90,90.0604044166327,0,0.000419444602523095,-0.0604044166327498
4,10.6,90,90.0604101085281,0,0.00036932798269596,-0.0604101085280746
4,10.65,90,90.0604225208975,0,0.00034852841036803,-0.0604225208974754
4,10.7,90,90.0604403984246,0,0.000350430112957087,-0.0604403984246176
4,10.75,90,90.060461044107,0,0.000364071214537663,-0.060461044107015
4,10.8,90,90.0604803192561,0,0.000374143735841041,-0.0604803192560865
4,10.85,90,90.0604926434972,0,0.000360993594255255,-0.0604926434971986
4,10.9,90,90.0604936070687,0,0.000311043172411195,-0.0604936070687216
4,10.95,90,90.0604912238766,0,0.000257880292783059,-0.0604912238766246
4,11,90,90.0604884983795,0,0.000210863631452381,-0.0604884983795131
4,11.05,90,90.0604868304938,0,0.000173168430239415,-0.0604868304937725
4,11.1,90,90.0604871310201,0,0.000146502401422793,-0.0604871310200963
4,11.15,90,90.0604898216434,0,0.000131105727739525,-0.0604898216433867
4,11.2,90,90.0604948349328,0,0.000125751062385005,-0.0604948349328396
4,11.25,90,90.0605016143419,0,0.000127743529013005,-0.0605016143419306
4,11.3,90,90.0605091142083,0,0.000132920721735675,-0.0605091142083296
4,11.35,90,90.0605157997541,0,0.000135652705123548,-0.0605157997540715
4,11.4,90,90.0605196470854,0,0.000128842014205536,-0.0605196470853713
4,11.45,90,90.0605196926182,0,0.000110022271671216,-0.0605196926181577
4,11.5,90,90.0605189701763,0,9.15944584276908e-05,-0.0605189701762754
4,11.55,90,90.0605180389192,0,7.5102379647501e-05,-0.0605180389192412
4,11.6,90,90.0605171864231,0,6.10665820011707e-05,-0.0605171864230982
4,11.65,90,90.0605166303973,0,4.98125189763721e-05,-0.0605166303973448
4,11.7,90,90.060516518685,0,4.14705508779297e-05,-0.0605165186849916
4,11.75,90,90.0605169292625,0,3.59759448278165e-05,-0.0605169292624907
4,11.8,90,90.0605178702399,0,3.30688747651567e-05,-0.0605178702398632
4,11.85,90,90.0605192798605,0,3.22944214462244e-05,-0.0605192798605003
4,11.9,90,90.0605210265014,0,3.30025724444435e-05,-0.0605210265013767
4,11.95,90,90.0605229086729,0,3.43482221503885e-05,-0.060522908672894
4,12,90,90.060524655019,0,3.52911717717839e-05,-0.060524655018952
4,12.05,90,90.0605259243169,0,3.45961293335041e-05,-0.0605259243169058
